5|00000000000010000000|10000000000000000000
12|00000000000000000000|00000000000000000000
477|00000000000001000001|10100000100011000000
139|11101001110010001111|10011100000010100010
2|00000000000000000000|00000000000000000000
4|11000100001000000|10000000000000000000
37|01011000100100110000|11100000000100000000
2|00000000000100000000|10000000000000000000
4||
4|11100000000000000000|11000000001000000000
2|01010000000000000000|10000000000000000000
12|10000000000000100000|10000000000000000000
2|000001|10000000000000000000
3|1110|10000000000000000000
2|10000001000000000000|10000000000000000000
2|1100000|11000000000000000000
7|00000000000000000000|00000000000000000000
6|00001100000000000001|10000000100000000000
5|1000000001|10000000000000000000
20|00001000000100000000|10000000000000000000
2|00000000000000000000|00000000000000000000
2|10000000000000000000|10000000010000000000
2|11000000000000000000|10000000010000000000
3|10011|10001100000000000000
15|11001110100000000001|10000000000000000000
2|0|0
2|00000000000000000000|00000000000000000000
15|00000100001000000000|10000000100000000000
2|10000000000000000000|10000000000000000000
2||
3||
2|10000000000000000000|10000000000000000000
8|000000000|000000000
3|00000000000000000000|00000000000000000000
12|00111000000000100000|10000000100000000000
180|10001111101101010001|11000000000001001100
4|00010010001000|10000000000000000000
2|00010100000000000000|10000000000000000000
11|11110000100110000000|10100001001000000110
50|00011101010001101100|10000000000110000000
112|10000000000000011000|10000000000000000000
9|00000000000000010000|10000000000000000000
2||
8|00100110000001010000|10000100000000000000
2|0100100000|10010000000000000000
26|10111110011010000010|10100010000000000000
4|01000000000000000001|10110000000000000000
2|110000000|11000000000000000000
4|00000000001000000100|10000000000000000000
3|1110000|10000000000000000000
2|101000000000|10000000000000000000
2|01100000000000000000|11000000000000000000
3|1001001|11001000000000000000
3|10010000000000000000|11000000000000000000
55|00000000000000000000|00000000000000000000
2|10|10000000000000000000
3|11100000000|10100000000000000000
11|00000000000011000001|10000000000000000000
292|10000000000110000000|10000000000000000000
39|00000001011010000010|10000000000000100110
2|00000000000000000100|10000000000000000000
2|000000000|000000000
2|00000000000000000000|00000000000000000000
519|01010001000000100100|10000000000000000000
2|00000010|10000000000000000000
3|11000000000000|10000000000100000000
115|00101000000100000000|10000000000000000000
2|00110000000000000000|10000000010000000000
6|00100000010000100010|10000000000000000000
5|00000000000000010001|10000000000000000000
2|00100001000000000000|10000000000000000000
2|10000000000000000000|10000000000000000000
20|00001000000000000000|10000000000000000000
5|00101100000000110000|10000000000000000000
2|00100100000000000|10000000000000000000
2|01000000000000000000|10000000000000000000
809|10100100001001010011|11100100100110100000
2|11000|10000000000000000000
18|00110001000100000000|10000000000000000000
4||
3|10000000000000000001|10000000000000000000
8||
77|10011110000010000111|10011100000001100000
459|11001111111101111111|11011101111100101101
5|00010000000000100000|10100000000000000000
356|01010110011111110000|10000000000000001010
16|11110010100011000000|11000000000000000000
2|100001|11000000000000000000
7|00000000000000000000|00000000000000000000
3|00000000000010000011|10010000000000000000
2|000001|10000000000000000000
8|01000000000000010000|10000000000000000000
4|00000000000000000001|10000000000000000000
10|00100001000000001010|10000000000000000000
40|00000000000110100000|10001000000000000000
15|11011111000100111001|11001110101001100010
16|00000000010000000001|10000000000000000000
2|1000000000000000100|10000000000000000000
5|01100100000000000000|10100000000000000000
7|01101100100010000000|11000000000000000000
15|00111110011100001010|11011111000000011010
2|00000000|00000000
64|010|10000000000000000000
213|10011011011011111101|10110100001010101001
2|11000000000000000000|10000000000000000000
2|10000000000000001000|10000000000000000000
127|10000111000001110010|10101010010100010000
37|01000100000000000000|10000000000000000000
2|1100|10100000000000000000
3|00100000001000000000|10000000000000000000
2797|10010101101011111101|10010000000000000000
2|00101000000000000000|10000000000010000000
3|00000000000000000000|00000000000000000000
3|00100001000000000000|10010100000000000000
106|00000000000000000000|00000000000000000000
50|00000100000010100010|10000000000000000000
4|00000000001000000000|10000100000000000000
3|01010000000000000000|10000000000000000100
68|00111000010000110100|10000000000000000000
2|00100000000000000000|10000000000000000000
91|00000010010011000110|11100100000001001000
221|00000000100001000000|11000000000000000000
119|11000011000100001000|10010000010011001000
144|01101110000000010110|10000000000000000000
3018|11011011010111101011|11101100010000001010
2|10100000|10000000000000000000
2|10001|10000000000001000000
3|001010100000|11000001000000000000
3|01100100000000000000|10000001000000000000
283|00000000000000000000|00000000000000000000
2|00010100000|10000000000000000000
2|10000001000000000000|10000000000000000000
15|10011111000100001100|10001000000000001000
9|00010000000000110000|10000000000000000000
3|00000000000000000000|00000000000000000000
4|00000010000000000000|10000000000000000000
8||
2|00000000000000000000|00000000000000000000
15|00000000000000000000|00000000000000000000
9|10001000000000010100|10000000000000000000
18|10111000000000000001|10000001000011000000
2|01100000000000000000|10000000000000000000
721|00000000001011010000|10000100000000000000
4|00000101000000000000|11000000000000000100
49|11001101110111111110|11011010101110010001
2|00000000000000000000|00000000000000000000
5|00100000000000000000|10000000000000000000
8|00000000100000000000|10000010000000000000
4|100000011000|11000000000000000000
2|0000100000|10000000000000000000
5|00000000001000000000|10000000000000000000
218|00000000000000010010|10000000100000000000
3|10000000001000000000|10000000100000000000
2|00000000000000000000|00000000000000000000
7|01000100001001000000|10000000000000000000
2|010000|10000000000100000000
113|00100010011100010000|10000000000000000000
161|00|00
3|00000000000000000000|00000000000000000000
745|00001000000000000001|10000000000000000000
42|01111001110101111010|11000101111000000000
31|11101100101110101001|11111000000101011101
6|00100000000000010000|10000000000000000000
10|00000010000000100000|10000000000000000000
58|00000100000000000010|10001000000000000000
115|10010111010000110000|11001001000000110100
8|00010100000000100100|10000000000000001000
3||
2|0110000|11000000000000000000
3|11001000000|11100000000000000000
2|1100|11000000000000000000
9|11111000100101100000|11110010001000000000
2||
2|001000000000|10000000000000000000
576|00110000000000000000|10000000000000000000
2|00000000000000000000|00000000000000000000
8|00000000000000000000|00000000000000000000
2079|00100010101101100110|10000000000000000000
2|001010000|10100000000000000000
5|00000000000000000000|00000000000000000000
3|10000000000000001001|10000000000000000000
3|10010000000000000000|10000000000000000000
2|100000000000010000|10000001000000000000
3|011|10000100000000000000
2|0100|10000000000000000000
38|00111100011011001100|11000000000000000000
3|0010010010000000|10010000000000000000
18|10110000000100000000|10000100001000000000
41|10100000101100000110|10000000000000000000
3|110100|10000010100000000000
2|10|10000000000000000000
54|10000110000000111100|10000010010000000000
2|00000000000000000000|00000000000000000000
2|00100001000000000000|10000000100000000000
111|11101010011000100011|10101100000001000101
83|01000101011101101111|10100000000000000000
87|00111111110001100101|10000000000100001100
2|00000000100010000000|10000000000000000000
6|00100000000000000100|10000011110000100000
7|00010000001000000000|10000000000000000000
6|11100000000000000000|10000010000000110000
16|11111100000000100111|10101000101000000000
3|11000000000000000000|10000001000000000000
76|00011011111111001010|11111001001101100110
3|10101000000000000000|10000000001000000000
2|01000000000000000000|10000000000000000000
22|00000000100000000010|10000001000000000000
3|00010000000000000000|10000000000000000000
2|01000100000000000000|10000000000000000000
3|00000000000000000000|00000000000000000000
2|00000000000000000000|00000000000000000000
10|10000100010000000001|10000000000000000000
794|00000000000000010000|10000000000001000000
3|010100000000|10000000000000000000
9|10100110101000000000|11011000000000000000
8|01001000001000001000|10000000000000000000
2|10000010000000000000|10000000000000000000
9|00000010000000000010|10000000000000000000
20|00000001000000110000|10000000000000000000
111||
2|00000000000100000000|10000000000000000000
4|1010100|10000001000000000000
79|10110000101001000000|10000000000000000001
3|00000000000000000100|10000000000000000000
2|11|10100000000000000000
2|00001001|10000100000000000000
649|00110111110110001100|10011100110011101110
11|00000100000000000000|10000000000000000000
17|01000000001000000000|10000000000000000000
2|100000|10000000000000000000
4|01001100100000000000|10000000000001000010
5|00010000100000001000|10000000000000000000
3|001100100000000|10100000000000000000
2|01000000000|10000100000000000000
732|01011111011111010011|10000000000000000000
3|00000000000|00000000000
3|00010010000001000000|10000000000000000000
6|10100100100010000100|11000001010000000000
7|11101000101000100000|10100010101010000001
13|00100101010000001000|11000000000000000000
6|11011001|11101000110000000000
6|0000|0000
10|11010000000001001000|10100000000000000000
2|00000000000000000000|00000000000000000000
2|00000000000000000000|00000000000000000000
6|00100000000001010000|10000000001000000000
5|00100000100000100000|10000000000000000000
2|00100010|10000000000010000000
3|10000000000100000000|11000000000000000000
7|11010011000001001000|11011101000000001000
4|00100000000000000000|10000000000000001000
28|00000000000000000010|10000000000000000000
2|10100000|10001000000000000000
2|00000000000010000000|10000000000000000000
4|00000001000000000000|10110000000000000000
417|00000010010000101000|10000000000000000000
4|01010000000000000000|10000000000000000000
2|00100000000000|10000000000000000000
199|11111110111111100100|11000011101001000101
14|01011000000111101010|10010110001100000000
2|000000000000|000000000000
13|11100000000100000000|10001000001000000000
7|10000000000000000000|10000000000000000000
4|00000000000100000000|10000000000000000000
2|0010000|10000000000000000000
2|1000000|10000000000000000000
6|00000000010000000000|10000000000000000000
2||
4|10000000001000000000|10000000000000000000
3|00010000110000000000|10000010000000000000
2|1100|11000000000000000000
2|00001000000000001000|10001000000000000000
2|0000|0000
4|00000000000000000100|10000000000000000000
2|00000000000000001000|10000000000000000000
2|00000000000000000000|00000000000000000000
9|00000101000000010000|10000000000000000000
71|00000000010010000010|10000000000000000000
3|00000000010000000100|10000000000000000000
